,RunId,iteration,Step,agents,time,Crashes,Congestion,Sanity,TimeOfTrafficLightOn,SuccessRateWithoutCrash,MovesByDriver
1886,1,1,885,15,25,57,4,126,1,1,3284365
1887,1,1,886,15,25,57,4,127,1,1,3293555
1888,1,1,887,15,25,59,2,127,1,1,3302760
1889,1,1,888,15,25,59,2,127,1,1,3311980
1890,1,1,889,15,25,59,2,127,1,1,3321215
1891,1,1,890,15,25,59,0,127,1,1,3330465
1892,1,1,891,15,25,59,0,127,1,1,3339730
1893,1,1,892,15,25,59,2,127,1,1,3349010
1894,1,1,893,15,25,59,4,127,1,1,3358305
1895,1,1,894,15,25,59,6,127,1,1,3367615
1896,1,1,895,15,25,59,6,127,1,1,3376940
1897,1,1,896,15,25,59,6,127,1,1,3386280
1898,1,1,897,15,25,59,8,127,1,1,3395635
1899,1,1,898,15,25,59,8,128,1,1,3405005
1900,1,1,899,15,25,59,8,128,1,1,3414390
1901,1,1,900,15,25,59,8,128,1,1,3423790
1902,1,1,901,15,25,59,6,128,1,1,3433205
1903,1,1,902,15,25,59,6,128,1,1,3442635
1904,1,1,903,15,25,59,6,128,1,1,3452080
1905,1,1,904,15,25,59,6,128,1,1,3461540
1906,1,1,905,15,25,59,6,128,1,1,3471015
1907,1,1,906,15,25,59,6,128,1,1,3480505
1908,1,1,907,15,25,59,4,128,1,1,3490010
1909,1,1,908,15,25,59,6,128,1,1,3499530
1910,1,1,909,15,25,59,8,128,1,1,3509065
1911,1,1,910,15,25,59,8,128,1,1,3518615
1912,1,1,911,15,25,59,6,128,1,1,3528180
1913,1,1,912,15,25,59,4,128,1,1,3537760
1914,1,1,913,15,25,59,4,128,1,1,3547355
1915,1,1,914,15,25,59,4,128,1,1,3556965
1916,1,1,915,15,25,59,4,128,1,1,3566590
1917,1,1,916,15,25,59,2,128,1,1,3576230
1918,1,1,917,15,25,59,2,128,1,1,3585885
1919,1,1,918,15,25,59,4,128,1,1,3595555
1920,1,1,919,15,25,59,4,128,1,1,3605240
1921,1,1,920,15,25,59,4,128,1,1,3614940
1922,1,1,921,15,25,59,4,128,1,1,3624655
1923,1,1,922,15,25,59,4,128,1,1,3634385
1924,1,1,923,15,25,59,4,128,1,1,3644130
1925,1,1,924,15,25,59,4,128,1,1,3653890
1926,1,1,925,15,25,59,4,128,1,1,3663665
1927,1,1,926,15,25,59,6,129,1,1,3673455
1928,1,1,927,15,25,61,4,129,1,1,3683260
1929,1,1,928,15,25,61,2,129,1,1,3693080
1930,1,1,929,15,25,61,4,129,1,1,3702915
1931,1,1,930,15,25,61,4,129,1,1,3712765
1932,1,1,931,15,25,61,4,129,1,1,3722630
1933,1,1,932,15,25,61,4,129,1,1,3732510
1934,1,1,933,15,25,61,4,129,1,1,3742405
1935,1,1,934,15,25,61,4,129,1,1,3752315
1936,1,1,935,15,25,61,2,129,1,1,3762240
1937,1,1,936,15,25,61,4,129,1,1,3772180
1938,1,1,937,15,25,61,4,130,1,1,3782135
1939,1,1,938,15,25,61,4,130,1,1,3792105
1940,1,1,939,15,25,61,4,130,1,1,3802090
1941,1,1,940,15,25,61,4,131,1,1,3812090
1942,1,1,941,15,25,61,4,131,1,1,3822105
1943,1,1,942,15,25,61,4,131,1,1,3832135
1944,1,1,943,15,25,61,4,131,1,1,3842180
1945,1,1,944,15,25,61,4,131,1,1,3852240
1946,1,1,945,15,25,61,4,131,1,1,3862315
1947,1,1,946,15,25,61,2,131,1,1,3872405
1948,1,1,947,15,25,61,0,131,1,1,3882510
1949,1,1,948,15,25,61,0,131,1,1,3892630
1950,1,1,949,15,25,61,0,131,1,1,3902765
1951,1,1,950,15,25,61,2,131,1,1,3912915
1952,1,1,951,15,25,61,2,131,1,1,3923080
1953,1,1,952,15,25,61,4,131,1,1,3933260
1954,1,1,953,15,25,61,4,131,1,1,3943455
1955,1,1,954,15,25,61,6,131,1,1,3953665
1956,1,1,955,15,25,61,8,131,1,1,3963890
1957,1,1,956,15,25,61,10,131,1,1,3974130
1958,1,1,957,15,25,63,10,131,1,1,3984385
1959,1,1,958,15,25,63,12,131,1,1,3994655
1960,1,1,959,15,25,63,12,132,1,1,4004940
1961,1,1,960,15,25,63,10,132,1,1,4015240
1962,1,1,961,15,25,63,10,133,1,1,4025555
1963,1,1,962,15,25,63,8,133,1,1,4035885
1964,1,1,963,15,25,63,6,133,1,1,4046230
1965,1,1,964,15,25,63,6,133,1,1,4056590
1966,1,1,965,15,25,63,4,133,1,1,4066965
1967,1,1,966,15,25,63,2,135,1,1,4077355
1968,1,1,967,15,25,66,2,135,1,1,4087760
1969,1,1,968,15,25,66,2,135,1,1,4098180
1970,1,1,969,15,25,66,2,135,1,1,4108615
1971,1,1,970,15,25,66,4,135,1,1,4119065
1972,1,1,971,15,25,66,4,135,1,1,4129530
1973,1,1,972,15,25,66,6,135,1,1,4140010
1974,1,1,973,15,25,66,8,135,1,1,4150505
1975,1,1,974,15,25,66,8,135,1,1,4161015
1976,1,1,975,15,25,66,8,135,1,1,4171540
1977,1,1,976,15,25,66,8,135,1,1,4182080
1978,1,1,977,15,25,66,6,135,1,1,4192635
1979,1,1,978,15,25,66,8,135,1,1,4203205
1980,1,1,979,15,25,66,6,136,1,1,4213790
1981,1,1,980,15,25,66,4,136,1,1,4224390
1982,1,1,981,15,25,66,4,136,1,1,4235005
1983,1,1,982,15,25,66,4,136,1,1,4245635
1984,1,1,983,15,25,66,2,136,1,1,4256280
1985,1,1,984,15,25,66,2,136,1,1,4266940
1986,1,1,985,15,25,66,2,136,1,1,4277615
1987,1,1,986,15,25,66,2,136,1,1,4288305
1988,1,1,987,15,25,66,0,136,1,1,4299010
1989,1,1,988,15,25,66,2,136,1,1,4309730
1990,1,1,989,15,25,66,4,136,1,1,4320465
1991,1,1,990,15,25,66,4,136,1,1,4331215
1992,1,1,991,15,25,66,6,136,1,1,4341980
1993,1,1,992,15,25,66,6,136,1,1,4352760
1994,1,1,993,15,25,66,6,136,1,1,4363555
1995,1,1,994,15,25,66,6,136,1,1,4374365
1996,1,1,995,15,25,66,6,136,1,1,4385190
1997,1,1,996,15,25,66,4,136,1,1,4396030
1998,1,1,997,15,25,68,6,136,1,1,4406885
1999,1,1,998,15,25,68,4,136,1,1,4417755
2000,1,1,999,15,25,68,4,136,1,1,4428640
2001,1,1,1000,15,25,68,2,137,1,1,4439540
2002,2,2,0,15,25,0,0,0,1,1,0
2003,2,2,1,15,25,0,0,0,1,1,0
2004,2,2,2,15,25,0,0,0,1,1,0
2005,2,2,3,15,25,0,0,0,1,1,1
2006,2,2,4,15,25,0,0,0,1,1,3
2007,2,2,5,15,25,0,0,0,1,1,6
2008,2,2,6,15,25,0,2,0,1,1,11
2009,2,2,7,15,25,0,4,0,1,1,18
2010,2,2,8,15,25,0,4,0,1,1,27
2011,2,2,9,15,25,0,6,0,1,1,39
2012,2,2,10,15,25,0,6,0,1,1,54
2013,2,2,11,15,25,0,8,0,1,1,72
2014,2,2,12,15,25,0,8,0,1,1,94
2015,2,2,13,15,25,0,10,0,1,1,120
2016,2,2,14,15,25,0,10,0,1,1,150
2017,2,2,15,15,25,0,12,0,1,1,185
2018,2,2,16,15,25,0,12,0,1,1,225
2019,2,2,17,15,25,0,12,0,1,1,270
2020,2,2,18,15,25,0,14,0,1,1,320
2021,2,2,19,15,25,0,14,0,1,1,375
2022,2,2,20,15,25,0,14,0,1,1,435
2023,2,2,21,15,25,0,14,0,1,1,500
2024,2,2,22,15,25,0,14,0,1,1,570
2025,2,2,23,15,25,0,14,0,1,1,645
2026,2,2,24,15,25,0,14,0,1,1,725
2027,2,2,25,15,25,0,14,0,1,1,810
2028,2,2,26,15,25,0,14,0,1,1,900
2029,2,2,27,15,25,0,14,0,1,1,995
2030,2,2,28,15,25,0,14,0,1,1,1095
2031,2,2,29,15,25,0,14,0,1,1,1200
2032,2,2,30,15,25,0,14,0,1,1,1310
2033,2,2,31,15,25,0,14,0,1,1,1425
2034,2,2,32,15,25,0,14,0,1,1,1545
2035,2,2,33,15,25,0,12,0,1,1,1670
2036,2,2,34,15,25,0,10,0,1,1,1800
2037,2,2,35,15,25,0,10,0,1,1,1935
2038,2,2,36,15,25,0,10,0,1,1,2075
2039,2,2,37,15,25,0,8,0,1,1,2220
2040,2,2,38,15,25,0,8,0,1,1,2370
2041,2,2,39,15,25,0,8,0,1,1,2525
2042,2,2,40,15,25,0,8,0,1,1,2685
2043,2,2,41,15,25,0,6,0,1,1,2850
2044,2,2,42,15,25,0,6,0,1,1,3020
2045,2,2,43,15,25,0,6,0,1,1,3195
2046,2,2,44,15,25,0,6,0,1,1,3375
2047,2,2,45,15,25,0,4,0,1,1,3560
2048,2,2,46,15,25,0,6,0,1,1,3750
2049,2,2,47,15,25,0,6,0,1,1,3945
2050,2,2,48,15,25,0,6,0,1,1,4145
2051,2,2,49,15,25,0,6,0,1,1,4350
2052,2,2,50,15,25,0,6,0,1,1,4560
2053,2,2,51,15,25,0,6,0,1,1,4775
2054,2,2,52,15,25,0,6,0,1,1,4995
2055,2,2,53,15,25,0,6,0,1,1,5220
2056,2,2,54,15,25,0,6,0,1,1,5450
2057,2,2,55,15,25,0,6,0,1,1,5685
2058,2,2,56,15,25,0,6,0,1,1,5925
2059,2,2,57,15,25,0,6,0,1,1,6170
2060,2,2,58,15,25,0,6,0,1,1,6420
2061,2,2,59,15,25,0,6,0,1,1,6675
2062,2,2,60,15,25,0,6,0,1,1,6935
2063,2,2,61,15,25,0,6,0,1,1,7200
2064,2,2,62,15,25,0,6,1,1,1,7470
2065,2,2,63,15,25,0,6,1,1,1,7745
2066,2,2,64,15,25,0,6,2,1,1,8026
2067,2,2,65,15,25,0,8,3,1,1,8312
2068,2,2,66,15,25,0,8,5,1,1,8604
2069,2,2,67,15,25,0,8,6,1,1,8902
2070,2,2,68,15,25,0,6,8,1,1,9206
2071,2,2,69,15,25,2,8,9,1,1,9516
2072,2,2,70,15,25,4,8,9,1,1,9833
2073,2,2,71,15,25,4,8,10,1,1,10157
2074,2,2,72,15,25,4,8,11,1,1,10487
2075,2,2,73,15,25,4,10,11,1,1,10825
2076,2,2,74,15,25,6,10,11,1,1,11170
2077,2,2,75,15,25,6,8,11,1,1,11521
2078,2,2,76,15,25,6,8,11,1,1,11880
2079,2,2,77,15,25,6,10,11,1,1,12246
2080,2,2,78,15,25,6,10,12,1,1,12618
2081,2,2,79,15,25,6,10,12,1,1,12998
2082,2,2,80,15,25,6,10,12,1,1,13385
2083,2,2,81,15,25,6,10,12,1,1,13778
2084,2,2,82,15,25,6,10,12,1,1,14179
2085,2,2,83,15,25,6,10,12,1,1,14587
2086,2,2,84,15,25,6,10,12,1,1,15001
2087,2,2,85,15,25,6,10,12,1,1,15423
2088,2,2,86,15,25,6,10,12,1,1,15852
2089,2,2,87,15,25,6,10,12,1,1,16287
2090,2,2,88,15,25,6,10,12,1,1,16730
2091,2,2,89,15,25,6,10,12,1,1,17180
2092,2,2,90,15,25,6,10,12,1,1,17636
2093,2,2,91,15,25,6,8,13,1,1,18100
2094,2,2,92,15,25,6,8,13,1,1,18571
2095,2,2,93,15,25,6,8,13,1,1,19049
2096,2,2,94,15,25,6,10,13,1,1,19534
2097,2,2,95,15,25,6,10,13,1,1,20027
2098,2,2,96,15,25,6,10,13,1,1,20526
2099,2,2,97,15,25,6,10,13,1,1,21033
2100,2,2,98,15,25,6,10,13,1,1,21547
2101,2,2,99,15,25,6,10,13,1,1,22068
2102,2,2,100,15,25,8,10,14,1,1,22596
2103,2,2,101,15,25,8,6,14,1,1,23132
2104,2,2,102,15,25,8,6,15,1,1,23675
2105,2,2,103,15,25,8,6,16,1,1,24226
2106,2,2,104,15,25,10,6,17,1,1,24785
2107,2,2,105,15,25,10,2,18,1,1,25352
2108,2,2,106,15,25,10,2,18,1,1,25926
2109,2,2,107,15,25,10,2,18,1,1,26509
2110,2,2,108,15,25,10,2,18,1,1,27099
2111,2,2,109,15,25,10,2,18,1,1,27697
2112,2,2,110,15,25,10,2,18,1,1,28303
2113,2,2,111,15,25,10,2,18,1,1,28917
2114,2,2,112,15,25,10,2,18,1,1,29538
2115,2,2,113,15,25,10,2,18,1,1,30168
2116,2,2,114,15,25,10,2,18,1,1,30805
2117,2,2,115,15,25,10,2,18,1,1,31450
2118,2,2,116,15,25,10,2,18,1,1,32103
2119,2,2,117,15,25,10,2,18,1,1,32764
2120,2,2,118,15,25,10,4,18,1,1,33432
2121,2,2,119,15,25,10,4,18,1,1,34109
2122,2,2,120,15,25,10,4,18,1,1,34793
2123,2,2,121,15,25,10,2,18,1,1,35485
2124,2,2,122,15,25,10,2,18,1,1,36185
2125,2,2,123,15,25,10,4,18,1,1,36893
2126,2,2,124,15,25,10,4,18,1,1,37608
2127,2,2,125,15,25,10,4,18,1,1,38332
2128,2,2,126,15,25,10,4,18,1,1,39063
2129,2,2,127,15,25,10,4,18,1,1,39802
2130,2,2,128,15,25,10,4,18,1,1,40549
2131,2,2,129,15,25,10,4,18,1,1,41304
2132,2,2,130,15,25,10,6,18,1,1,42066
2133,2,2,131,15,25,10,6,18,1,1,42837
2134,2,2,132,15,25,10,8,18,1,1,43615
2135,2,2,133,15,25,10,8,18,1,1,44401
2136,2,2,134,15,25,10,8,18,1,1,45195
2137,2,2,135,15,25,10,8,18,1,1,45997
2138,2,2,136,15,25,10,6,18,1,1,46806
2139,2,2,137,15,25,10,6,18,1,1,47624
2140,2,2,138,15,25,10,6,18,1,1,48449
2141,2,2,139,15,25,10,4,19,1,1,49282
2142,2,2,140,15,25,10,4,19,1,1,50123
2143,2,2,141,15,25,10,4,19,1,1,50972
2144,2,2,142,15,25,10,4,19,1,1,51828
2145,2,2,143,15,25,10,4,19,1,1,52693
2146,2,2,144,15,25,10,4,19,1,1,53565
2147,2,2,145,15,25,10,4,19,1,1,54445
2148,2,2,146,15,25,10,6,19,1,1,55333
2149,2,2,147,15,25,10,6,19,1,1,56229
2150,2,2,148,15,25,10,6,19,1,1,57132
2151,2,2,149,15,25,10,6,19,1,1,58044
2152,2,2,150,15,25,10,6,19,1,1,58963
2153,2,2,151,15,25,10,8,19,1,1,59890
2154,2,2,152,15,25,10,8,19,1,1,60825
2155,2,2,153,15,25,10,8,19,1,1,61768
2156,2,2,154,15,25,10,8,19,1,1,62718
2157,2,2,155,15,25,10,6,19,1,1,63677
2158,2,2,156,15,25,10,6,19,1,1,64643
2159,2,2,157,15,25,10,6,19,1,1,65617
2160,2,2,158,15,25,10,6,19,1,1,66599
2161,2,2,159,15,25,12,4,19,1,1,67589
2162,2,2,160,15,25,14,4,19,1,1,68586
2163,2,2,161,15,25,14,4,19,1,1,69592
2164,2,2,162,15,25,14,4,19,1,1,70605
2165,2,2,163,15,25,14,4,19,1,1,71626
2166,2,2,164,15,25,14,4,19,1,1,72655
2167,2,2,165,15,25,14,4,19,1,1,73692
2168,2,2,166,15,25,14,4,19,1,1,74736
2169,2,2,167,15,25,14,2,19,1,1,75789
2170,2,2,168,15,25,14,2,19,1,1,76849
2171,2,2,169,15,25,14,2,19,1,1,77917
2172,2,2,170,15,25,14,2,19,1,1,78993
2173,2,2,171,15,25,14,2,19,1,1,80077
2174,2,2,172,15,25,14,2,19,1,1,81168
2175,2,2,173,15,25,14,2,19,1,1,82268
2176,2,2,174,15,25,14,2,19,1,1,83375
2177,2,2,175,15,25,14,4,19,1,1,84490
2178,2,2,176,15,25,14,4,19,1,1,85613
2179,2,2,177,15,25,14,4,19,1,1,86744
2180,2,2,178,15,25,14,6,19,1,1,87882
2181,2,2,179,15,25,14,6,19,1,1,89029
2182,2,2,180,15,25,14,6,19,1,1,90183
2183,2,2,181,15,25,14,6,19,1,1,91345
2184,2,2,182,15,25,14,6,19,1,1,92515
2185,2,2,183,15,25,14,6,19,1,1,93693
2186,2,2,184,15,25,14,6,20,1,1,94878
2187,2,2,185,15,25,14,6,20,1,1,96072
2188,2,2,186,15,25,14,6,21,1,1,97274
2189,2,2,187,15,25,14,6,22,1,1,98484
2190,2,2,188,15,25,14,6,23,1,1,99703
2191,2,2,189,15,25,14,6,24,1,1,100931
2192,2,2,190,15,25,17,4,24,1,1,102166
2193,2,2,191,15,25,17,4,24,1,1,103411
2194,2,2,192,15,25,17,4,24,1,1,104664
2195,2,2,193,15,25,17,4,24,1,1,105925
2196,2,2,194,15,25,17,4,24,1,1,107195
2197,2,2,195,15,25,19,6,24,1,1,108474
2198,2,2,196,15,25,21,6,24,1,1,109760
2199,2,2,197,15,25,21,6,24,1,1,111056
2200,2,2,198,15,25,21,6,24,1,1,112360
2201,2,2,199,15,25,21,6,24,1,1,113672
2202,2,2,200,15,25,23,6,24,1,1,114993
2203,2,2,201,15,25,23,6,24,1,1,116323
2204,2,2,202,15,25,23,6,24,1,1,117660
2205,2,2,203,15,25,23,6,24,1,1,119007
2206,2,2,204,15,25,23,6,24,1,1,120362
2207,2,2,205,15,25,23,6,24,1,1,121725
2208,2,2,206,15,25,23,6,24,1,1,123097
2209,2,2,207,15,25,23,6,24,1,1,124478
2210,2,2,208,15,25,23,6,24,1,1,125866
2211,2,2,209,15,25,23,6,24,1,1,127264
2212,2,2,210,15,25,23,8,25,1,1,128670
2213,2,2,211,15,25,23,10,25,1,1,130084
2214,2,2,212,15,25,23,10,26,1,1,131508
2215,2,2,213,15,25,25,8,27,1,1,132941
2216,2,2,214,15,25,25,8,28,1,1,134383
2217,2,2,215,15,25,25,8,29,1,1,135836
2218,2,2,216,15,25,25,8,30,1,1,137298
2219,2,2,217,15,25,25,8,30,1,1,138769
2220,2,2,218,15,25,25,8,30,1,1,140251
2221,2,2,219,15,25,25,8,30,1,1,141742
2222,2,2,220,15,25,27,2,30,1,1,143242
2223,2,2,221,15,25,27,2,31,1,1,144753
2224,2,2,222,15,25,27,0,31,1,1,146273
2225,2,2,223,15,25,27,0,31,1,1,147803
2226,2,2,224,15,25,27,0,31,1,1,149343
2227,2,2,225,15,25,27,2,31,1,1,150893
2228,2,2,226,15,25,27,2,31,1,1,152452
2229,2,2,227,15,25,27,2,31,1,1,154022
2230,2,2,228,15,25,27,2,31,1,1,155601
2231,2,2,229,15,25,27,2,31,1,1,157190
2232,2,2,230,15,25,27,4,31,1,1,158789
2233,2,2,231,15,25,27,4,31,1,1,160398
2234,2,2,232,15,25,27,4,31,1,1,162016
2235,2,2,233,15,25,27,2,31,1,1,163645
2236,2,2,234,15,25,27,2,31,1,1,165283
2237,2,2,235,15,25,27,2,31,1,1,166931
2238,2,2,236,15,25,27,4,31,1,1,168589
2239,2,2,237,15,25,27,4,31,1,1,170257
2240,2,2,238,15,25,27,6,31,1,1,171934
2241,2,2,239,15,25,27,4,31,1,1,173622
2242,2,2,240,15,25,27,4,31,1,1,175319
2243,2,2,241,15,25,27,4,31,1,1,177026
2244,2,2,242,15,25,27,4,31,1,1,178743
2245,2,2,243,15,25,27,4,31,1,1,180470
2246,2,2,244,15,25,27,4,31,1,1,182206
2247,2,2,245,15,25,27,4,31,1,1,183953
2248,2,2,246,15,25,27,4,31,1,1,185709
2249,2,2,247,15,25,27,4,31,1,1,187475
2250,2,2,248,15,25,27,2,31,1,1,189251
2251,2,2,249,15,25,27,4,31,1,1,191037
2252,2,2,250,15,25,27,4,31,1,1,192832
2253,2,2,251,15,25,27,4,31,1,1,194638
2254,2,2,252,15,25,27,4,31,1,1,196453
2255,2,2,253,15,25,27,6,31,1,1,198278
2256,2,2,254,15,25,27,6,31,1,1,200113
2257,2,2,255,15,25,27,6,31,1,1,201958
2258,2,2,256,15,25,27,8,31,1,1,203812
2259,2,2,257,15,25,27,8,31,1,1,205677
2260,2,2,258,15,25,27,8,31,1,1,207551
2261,2,2,259,15,25,27,10,31,1,1,209435
2262,2,2,260,15,25,27,10,31,1,1,211329
2263,2,2,261,15,25,27,14,31,1,1,213233
2264,2,2,262,15,25,27,14,31,1,1,215146
2265,2,2,263,15,25,27,14,31,1,1,217070
2266,2,2,264,15,25,27,12,31,1,1,219003
2267,2,2,265,15,25,27,12,31,1,1,220946
2268,2,2,266,15,25,27,12,31,1,1,222899
2269,2,2,267,15,25,27,10,31,1,1,224862
2270,2,2,268,15,25,27,10,31,1,1,226834
2271,2,2,269,15,25,27,12,31,1,1,228817
2272,2,2,270,15,25,29,12,31,1,1,230809
2273,2,2,271,15,25,29,8,31,1,1,232811
2274,2,2,272,15,25,29,8,31,1,1,234823
2275,2,2,273,15,25,29,8,31,1,1,236845
2276,2,2,274,15,25,29,8,31,1,1,238876
2277,2,2,275,15,25,29,10,32,1,1,240918
2278,2,2,276,15,25,29,10,32,1,1,242969
2279,2,2,277,15,25,31,6,33,1,1,245031
2280,2,2,278,15,25,31,6,34,1,1,247103
2281,2,2,279,15,25,31,6,36,1,1,249186
2282,2,2,280,15,25,31,6,36,1,1,251279
2283,2,2,281,15,25,34,4,36,1,1,253383
2284,2,2,282,15,25,34,4,36,1,1,255497
2285,2,2,283,15,25,34,4,36,1,1,257622
2286,2,2,284,15,25,34,2,36,1,1,259757
2287,2,2,285,15,25,34,2,36,1,1,261903
2288,2,2,286,15,25,34,2,36,1,1,264059
2289,2,2,287,15,25,34,2,36,1,1,266226
2290,2,2,288,15,25,34,2,36,1,1,268403
2291,2,2,289,15,25,34,2,36,1,1,270591
2292,2,2,290,15,25,34,4,36,1,1,272789
2293,2,2,291,15,25,34,6,36,1,1,274998
2294,2,2,292,15,25,34,6,37,1,1,277217
2295,2,2,293,15,25,34,6,38,1,1,279447
2296,2,2,294,15,25,34,6,38,1,1,281687
2297,2,2,295,15,25,34,6,38,1,1,283938
2298,2,2,296,15,25,34,6,38,1,1,286199
2299,2,2,297,15,25,34,6,39,1,1,288471
2300,2,2,298,15,25,34,6,40,1,1,290753
2301,2,2,299,15,25,34,6,42,1,1,293047
2302,2,2,300,15,25,34,6,42,1,1,295351
2303,2,2,301,15,25,34,4,42,1,1,297667
2304,2,2,302,15,25,34,0,42,1,1,299994
2305,2,2,303,15,25,34,0,42,1,1,302332
2306,2,2,304,15,25,34,0,42,1,1,304681
2307,2,2,305,15,25,34,2,42,1,1,307042
2308,2,2,306,15,25,34,2,42,1,1,309413
2309,2,2,307,15,25,34,2,42,1,1,311796
2310,2,2,308,15,25,34,2,42,1,1,314190
2311,2,2,309,15,25,34,2,42,1,1,316595
2312,2,2,310,15,25,34,2,43,1,1,319011
2313,2,2,311,15,25,34,2,44,1,1,321439
2314,2,2,312,15,25,34,2,44,1,1,323877
2315,2,2,313,15,25,34,4,45,1,1,326327
2316,2,2,314,15,25,34,2,45,1,1,328788
2317,2,2,315,15,25,34,2,45,1,1,331260
2318,2,2,316,15,25,34,4,45,1,1,333743
2319,2,2,317,15,25,34,4,45,1,1,336238
2320,2,2,318,15,25,34,4,45,1,1,338743
2321,2,2,319,15,25,34,4,45,1,1,341260
2322,2,2,320,15,25,34,4,45,1,1,343788
2323,2,2,321,15,25,34,4,45,1,1,346327
2324,2,2,322,15,25,34,4,45,1,1,348877
2325,2,2,323,15,25,34,4,45,1,1,351439
2326,2,2,324,15,25,34,4,45,1,1,354011
2327,2,2,325,15,25,34,2,45,1,1,356595
2328,2,2,326,15,25,34,2,45,1,1,359190
2329,2,2,327,15,25,34,4,45,1,1,361796
2330,2,2,328,15,25,34,4,45,1,1,364413
2331,2,2,329,15,25,34,4,46,1,1,367042
2332,2,2,330,15,25,34,4,46,1,1,369681
2333,2,2,331,15,25,34,2,46,1,1,372332
2334,2,2,332,15,25,34,2,46,1,1,374994
2335,2,2,333,15,25,34,4,46,1,1,377667
2336,2,2,334,15,25,34,4,46,1,1,380351
2337,2,2,335,15,25,34,4,46,1,1,383047
2338,2,2,336,15,25,34,4,46,1,1,385753
2339,2,2,337,15,25,34,4,46,1,1,388471
2340,2,2,338,15,25,34,4,46,1,1,391200
2341,2,2,339,15,25,34,4,46,1,1,393940
2342,2,2,340,15,25,34,4,47,1,1,396691
2343,2,2,341,15,25,34,4,47,1,1,399454
2344,2,2,342,15,25,34,4,47,1,1,402227
2345,2,2,343,15,25,34,2,47,1,1,405012
2346,2,2,344,15,25,34,2,47,1,1,407808
2347,2,2,345,15,25,34,0,47,1,1,410615
2348,2,2,346,15,25,34,0,47,1,1,413433
2349,2,2,347,15,25,34,0,47,1,1,416263
2350,2,2,348,15,25,34,0,47,1,1,419103
2351,2,2,349,15,25,34,2,47,1,1,421955
2352,2,2,350,15,25,34,2,47,1,1,424818
2353,2,2,351,15,25,34,4,47,1,1,427692
2354,2,2,352,15,25,34,6,47,1,1,430577
2355,2,2,353,15,25,34,8,47,1,1,433474
2356,2,2,354,15,25,34,8,47,1,1,436381
2357,2,2,355,15,25,34,8,47,1,1,439300
2358,2,2,356,15,25,34,8,48,1,1,442230
2359,2,2,357,15,25,34,8,48,1,1,445171
2360,2,2,358,15,25,34,6,48,1,1,448123
2361,2,2,359,15,25,34,6,48,1,1,451087
2362,2,2,360,15,25,34,6,48,1,1,454061
2363,2,2,361,15,25,34,4,48,1,1,457047
2364,2,2,362,15,25,34,2,48,1,1,460044
2365,2,2,363,15,25,34,2,49,1,1,463052
2366,2,2,364,15,25,34,2,49,1,1,466071
2367,2,2,365,15,25,34,8,50,1,1,469103
2368,2,2,366,15,25,34,8,51,1,1,472145
2369,2,2,367,15,25,34,10,53,1,1,475200
2370,2,2,368,15,25,34,10,53,1,1,478267
2371,2,2,369,15,25,34,10,53,1,1,481346
2372,2,2,370,15,25,34,10,53,1,1,484436
2373,2,2,371,15,25,36,10,53,1,1,487540
2374,2,2,372,15,25,36,8,53,1,1,490654
2375,2,2,373,15,25,36,8,53,1,1,493781
2376,2,2,374,15,25,36,8,53,1,1,496920
2377,2,2,375,15,25,36,4,53,1,1,500071
2378,2,2,376,15,25,36,4,53,1,1,503233
2379,2,2,377,15,25,36,4,53,1,1,506409
2380,2,2,378,15,25,36,4,53,1,1,509595
2381,2,2,379,15,25,36,6,53,1,1,512794
2382,2,2,380,15,25,36,6,53,1,1,516005
2383,2,2,381,15,25,36,6,53,1,1,519228
2384,2,2,382,15,25,36,6,53,1,1,522462
2385,2,2,383,15,25,36,6,53,1,1,525710
2386,2,2,384,15,25,36,6,53,1,1,528968
2387,2,2,385,15,25,36,4,53,1,1,532239
2388,2,2,386,15,25,36,4,53,1,1,535522
2389,2,2,387,15,25,36,4,53,1,1,538817
2390,2,2,388,15,25,36,2,53,1,1,542123
2391,2,2,389,15,25,36,2,53,1,1,545443
2392,2,2,390,15,25,36,4,53,1,1,548773
2393,2,2,391,15,25,36,4,53,1,1,552116
2394,2,2,392,15,25,36,2,53,1,1,555471
2395,2,2,393,15,25,36,2,53,1,1,558838
2396,2,2,394,15,25,36,2,53,1,1,562216
2397,2,2,395,15,25,36,2,53,1,1,565608
2398,2,2,396,15,25,36,6,53,1,1,569010
2399,2,2,397,15,25,36,6,53,1,1,572425
2400,2,2,398,15,25,36,4,53,1,1,575852
2401,2,2,399,15,25,36,4,53,1,1,579291
2402,2,2,400,15,25,36,4,53,1,1,582741
2403,2,2,401,15,25,36,4,53,1,1,586205
2404,2,2,402,15,25,36,6,53,1,1,589679
2405,2,2,403,15,25,36,6,53,1,1,593166
2406,2,2,404,15,25,36,4,53,1,1,596665
2407,2,2,405,15,25,36,4,53,1,1,600176
2408,2,2,406,15,25,36,4,53,1,1,603698
2409,2,2,407,15,25,36,4,53,1,1,607234
2410,2,2,408,15,25,36,6,53,1,1,610780
2411,2,2,409,15,25,36,6,53,1,1,614339
2412,2,2,410,15,25,36,6,54,1,1,617910
2413,2,2,411,15,25,36,6,55,1,1,621493
2414,2,2,412,15,25,36,8,55,1,1,625087
2415,2,2,413,15,25,36,6,55,1,1,628695
2416,2,2,414,15,25,36,8,55,1,1,632313
2417,2,2,415,15,25,36,8,55,1,1,635944
