,RunId,iteration,Step,agents,time,Crashes,Congestion,Sanity,TimeOfTrafficLightOn,SuccessRateWithoutCrash,MovesByDriver
5103,5,5,98,15,25,4,6,18,1,1,21062
5104,5,5,99,15,25,4,6,18,1,1,21561
5105,5,5,100,15,25,4,4,19,1,1,22066
5106,5,5,101,15,25,4,4,20,1,1,22580
5107,5,5,102,15,25,4,4,20,1,1,23101
5108,5,5,103,15,25,4,4,21,1,1,23629
5109,5,5,104,15,25,4,4,22,1,1,24166
5110,5,5,105,15,25,4,6,23,1,1,24711
5111,5,5,106,15,25,4,6,24,1,1,25263
5112,5,5,107,15,25,4,8,24,1,1,25824
5113,5,5,108,15,25,4,6,24,1,1,26393
5114,5,5,109,15,25,4,6,24,1,1,26969
5115,5,5,110,15,25,4,6,24,1,1,27554
5116,5,5,111,15,25,4,6,24,1,1,28147
5117,5,5,112,15,25,4,6,24,1,1,28747
5118,5,5,113,15,25,4,6,24,1,1,29356
5119,5,5,114,15,25,4,4,24,1,1,29973
5120,5,5,115,15,25,4,4,24,1,1,30597
5121,5,5,116,15,25,4,4,24,1,1,31230
5122,5,5,117,15,25,4,4,24,1,1,31871
5123,5,5,118,15,25,4,4,24,1,1,32519
5124,5,5,119,15,25,4,4,24,1,1,33176
5125,5,5,120,15,25,4,4,24,1,1,33841
5126,5,5,121,15,25,4,4,24,1,1,34513
5127,5,5,122,15,25,4,4,25,1,1,35194
5128,5,5,123,15,25,4,4,25,1,1,35883
5129,5,5,124,15,25,4,6,26,1,1,36580
5130,5,5,125,15,25,4,4,26,1,1,37286
5131,5,5,126,15,25,4,4,26,1,1,38001
5132,5,5,127,15,25,4,2,26,1,1,38724
5133,5,5,128,15,25,4,2,26,1,1,39456
5134,5,5,129,15,25,4,2,26,1,1,40197
5135,5,5,130,15,25,4,2,26,1,1,40946
5136,5,5,131,15,25,4,2,26,1,1,41704
5137,5,5,132,15,25,4,4,26,1,1,42471
5138,5,5,133,15,25,4,4,26,1,1,43246
5139,5,5,134,15,25,4,6,26,1,1,44030
5140,5,5,135,15,25,4,6,26,1,1,44823
5141,5,5,136,15,25,4,6,26,1,1,45624
5142,5,5,137,15,25,4,6,26,1,1,46434
5143,5,5,138,15,25,4,6,26,1,1,47253
5144,5,5,139,15,25,4,8,26,1,1,48080
5145,5,5,140,15,25,4,8,26,1,1,48916
5146,5,5,141,15,25,4,8,26,1,1,49761
5147,5,5,142,15,25,4,8,26,1,1,50614
5148,5,5,143,15,25,4,6,26,1,1,51476
5149,5,5,144,15,25,4,6,26,1,1,52347
5150,5,5,145,15,25,4,6,26,1,1,53226
5151,5,5,146,15,25,4,6,26,1,1,54114
5152,5,5,147,15,25,4,6,27,1,1,55011
5153,5,5,148,15,25,4,6,27,1,1,55916
5154,5,5,149,15,25,4,6,27,1,1,56831
5155,5,5,150,15,25,4,6,28,1,1,57754
5156,5,5,151,15,25,4,4,28,1,1,58686
5157,5,5,152,15,25,4,4,28,1,1,59628
5158,5,5,153,15,25,4,4,28,1,1,60578
5159,5,5,154,15,25,4,4,28,1,1,61537
5160,5,5,155,15,25,4,4,30,1,1,62506
5161,5,5,156,15,25,4,4,30,1,1,63483
5162,5,5,157,15,25,4,2,31,1,1,64470
5163,5,5,158,15,25,4,2,32,1,1,65467
5164,5,5,159,15,25,6,2,32,1,1,66473
5165,5,5,160,15,25,6,2,33,1,1,67490
5166,5,5,161,15,25,6,2,34,1,1,68517
5167,5,5,162,15,25,6,2,34,1,1,69554
5168,5,5,163,15,25,6,2,34,1,1,70602
5169,5,5,164,15,25,6,2,34,1,1,71660
5170,5,5,165,15,25,6,4,34,1,1,72728
5171,5,5,166,15,25,6,4,34,1,1,73807
5172,5,5,167,15,25,6,2,34,1,1,74896
5173,5,5,168,15,25,6,2,34,1,1,75995
5174,5,5,169,15,25,6,2,34,1,1,77105
5175,5,5,170,15,25,6,2,34,1,1,78225
5176,5,5,171,15,25,6,2,34,1,1,79355
5177,5,5,172,15,25,6,2,34,1,1,80496
5178,5,5,173,15,25,6,2,34,1,1,81647
5179,5,5,174,15,25,6,0,34,1,1,82808
5180,5,5,175,15,25,6,0,34,1,1,83980
5181,5,5,176,15,25,6,0,34,1,1,85162
5182,5,5,177,15,25,6,0,34,1,1,86354
5183,5,5,178,15,25,6,0,34,1,1,87557
5184,5,5,179,15,25,6,0,34,1,1,88770
5185,5,5,180,15,25,6,0,34,1,1,89993
5186,5,5,181,15,25,6,0,34,1,1,91227
5187,5,5,182,15,25,6,0,34,1,1,92471
5188,5,5,183,15,25,6,0,34,1,1,93725
5189,5,5,184,15,25,6,0,34,1,1,94990
5190,5,5,185,15,25,6,2,34,1,1,96265
5191,5,5,186,15,25,8,2,34,1,1,97550
5192,5,5,187,15,25,8,2,35,1,1,98846
5193,5,5,188,15,25,8,2,36,1,1,100152
5194,5,5,189,15,25,8,2,36,1,1,101468
5195,5,5,190,15,25,8,2,36,1,1,102795
5196,5,5,191,15,25,8,2,36,1,1,104132
5197,5,5,192,15,25,10,2,37,1,1,105479
5198,5,5,193,15,25,10,2,37,1,1,106837
5199,5,5,194,15,25,10,0,37,1,1,108205
5200,5,5,195,15,25,10,2,37,1,1,109583
5201,5,5,196,15,25,10,2,37,1,1,110972
5202,5,5,197,15,25,10,2,37,1,1,112371
5203,5,5,198,15,25,10,2,37,1,1,113780
5204,5,5,199,15,25,10,2,37,1,1,115200
5205,5,5,200,15,25,10,2,37,1,1,116630
5206,5,5,201,15,25,10,2,37,1,1,118070
5207,5,5,202,15,25,10,2,37,1,1,119521
5208,5,5,203,15,25,10,2,37,1,1,120982
5209,5,5,204,15,25,10,0,37,1,1,122453
5210,5,5,205,15,25,10,0,37,1,1,123935
5211,5,5,206,15,25,10,0,37,1,1,125427
5212,5,5,207,15,25,10,2,37,1,1,126929
5213,5,5,208,15,25,10,2,37,1,1,128442
5214,5,5,209,15,25,10,2,37,1,1,129965
5215,5,5,210,15,25,10,2,37,1,1,131498
5216,5,5,211,15,25,10,2,37,1,1,133042
5217,5,5,212,15,25,10,2,37,1,1,134596
5218,5,5,213,15,25,10,2,37,1,1,136160
5219,5,5,214,15,25,10,2,37,1,1,137735
5220,5,5,215,15,25,10,2,37,1,1,139320
5221,5,5,216,15,25,10,2,37,1,1,140915
5222,5,5,217,15,25,10,2,37,1,1,142521
5223,5,5,218,15,25,10,4,37,1,1,144137
5224,5,5,219,15,25,10,4,37,1,1,145763
5225,5,5,220,15,25,10,4,37,1,1,147400
5226,5,5,221,15,25,10,4,37,1,1,149047
5227,5,5,222,15,25,10,4,37,1,1,150704
5228,5,5,223,15,25,10,4,37,1,1,152372
5229,5,5,224,15,25,10,2,37,1,1,154050
5230,5,5,225,15,25,10,2,37,1,1,155738
5231,5,5,226,15,25,10,2,37,1,1,157437
5232,5,5,227,15,25,10,2,37,1,1,159146
5233,5,5,228,15,25,10,0,37,1,1,160865
5234,5,5,229,15,25,10,0,37,1,1,162595
5235,5,5,230,15,25,10,0,37,1,1,164335
5236,5,5,231,15,25,10,0,37,1,1,166085
5237,5,5,232,15,25,10,0,37,1,1,167846
5238,5,5,233,15,25,10,0,37,1,1,169617
5239,5,5,234,15,25,10,0,37,1,1,171398
5240,5,5,235,15,25,10,0,37,1,1,173190
5241,5,5,236,15,25,10,0,37,1,1,174992
5242,5,5,237,15,25,10,0,37,1,1,176804
5243,5,5,238,15,25,10,0,37,1,1,178627
5244,5,5,239,15,25,10,2,37,1,1,180460
5245,5,5,240,15,25,10,2,37,1,1,182303
5246,5,5,241,15,25,10,2,37,1,1,184157
5247,5,5,242,15,25,10,4,37,1,1,186021
5248,5,5,243,15,25,10,4,37,1,1,187895
5249,5,5,244,15,25,10,6,37,1,1,189780
5250,5,5,245,15,25,10,6,37,1,1,191675
5251,5,5,246,15,25,10,8,37,1,1,193580
5252,5,5,247,15,25,10,10,37,1,1,195496
5253,5,5,248,15,25,10,10,37,1,1,197422
5254,5,5,249,15,25,10,12,37,1,1,199358
5255,5,5,250,15,25,10,12,37,1,1,201305
5256,5,5,251,15,25,10,12,37,1,1,203262
5257,5,5,252,15,25,10,12,37,1,1,205229
5258,5,5,253,15,25,10,12,37,1,1,207207
5259,5,5,254,15,25,10,12,37,1,1,209195
5260,5,5,255,15,25,10,12,37,1,1,211193
5261,5,5,256,15,25,10,12,37,1,1,213202
5262,5,5,257,15,25,10,10,37,1,1,215221
5263,5,5,258,15,25,10,10,37,1,1,217250
5264,5,5,259,15,25,10,10,37,1,1,219290
5265,5,5,260,15,25,10,8,37,1,1,221340
5266,5,5,261,15,25,10,10,37,1,1,223400
5267,5,5,262,15,25,10,8,37,1,1,225471
5268,5,5,263,15,25,10,8,37,1,1,227552
5269,5,5,264,15,25,10,10,37,1,1,229643
5270,5,5,265,15,25,10,10,37,1,1,231745
5271,5,5,266,15,25,10,10,37,1,1,233857
5272,5,5,267,15,25,10,10,37,1,1,235979
5273,5,5,268,15,25,10,12,37,1,1,238112
5274,5,5,269,15,25,10,12,37,1,1,240255
5275,5,5,270,15,25,10,12,37,1,1,242408
5276,5,5,271,15,25,10,10,37,1,1,244572
5277,5,5,272,15,25,10,10,37,1,1,246746
5278,5,5,273,15,25,12,6,37,1,1,248930
5279,5,5,274,15,25,12,6,38,1,1,251125
5280,5,5,275,15,25,12,6,38,1,1,253330
5281,5,5,276,15,25,12,6,39,1,1,255546
5282,5,5,277,15,25,12,2,40,1,1,257773
5283,5,5,278,15,25,12,2,41,1,1,260011
5284,5,5,279,15,25,12,2,42,1,1,262260
5285,5,5,280,15,25,12,2,42,1,1,264520
5286,5,5,281,15,25,12,2,43,1,1,266791
5287,5,5,282,15,25,12,2,43,1,1,269073
5288,5,5,283,15,25,12,0,43,1,1,271366
5289,5,5,284,15,25,12,0,43,1,1,273670
5290,5,5,285,15,25,12,2,43,1,1,275985
5291,5,5,286,15,25,12,2,43,1,1,278311
5292,5,5,287,15,25,12,2,43,1,1,280648
5293,5,5,288,15,25,12,2,43,1,1,282996
5294,5,5,289,15,25,12,2,43,1,1,285355
5295,5,5,290,15,25,12,2,43,1,1,287725
5296,5,5,291,15,25,12,2,43,1,1,290106
5297,5,5,292,15,25,12,2,43,1,1,292498
5298,5,5,293,15,25,12,0,43,1,1,294901
5299,5,5,294,15,25,12,0,43,1,1,297315
5300,5,5,295,15,25,12,0,43,1,1,299740
5301,5,5,296,15,25,12,0,43,1,1,302176
5302,5,5,297,15,25,12,0,43,1,1,304623
5303,5,5,298,15,25,12,0,43,1,1,307081
5304,5,5,299,15,25,12,0,43,1,1,309550
5305,5,5,300,15,25,12,2,43,1,1,312030
5306,5,5,301,15,25,12,2,43,1,1,314521
5307,5,5,302,15,25,12,2,43,1,1,317023
5308,5,5,303,15,25,12,2,43,1,1,319536
5309,5,5,304,15,25,12,2,43,1,1,322060
5310,5,5,305,15,25,12,2,43,1,1,324595
5311,5,5,306,15,25,12,2,43,1,1,327141
5312,5,5,307,15,25,12,2,43,1,1,329698
5313,5,5,308,15,25,12,4,44,1,1,332266
5314,5,5,309,15,25,12,6,45,1,1,334845
5315,5,5,310,15,25,12,6,46,1,1,337435
5316,5,5,311,15,25,12,6,47,1,1,340036
5317,5,5,312,15,25,12,4,47,1,1,342648
5318,5,5,313,15,25,12,4,47,1,1,345271
5319,5,5,314,15,25,12,4,47,1,1,347905
5320,5,5,315,15,25,12,4,47,1,1,350550
5321,5,5,316,15,25,12,4,47,1,1,353206
5322,5,5,317,15,25,12,4,47,1,1,355873
5323,5,5,318,15,25,12,4,47,1,1,358551
5324,5,5,319,15,25,12,4,47,1,1,361240
5325,5,5,320,15,25,12,4,47,1,1,363940
5326,5,5,321,15,25,12,6,47,1,1,366651
5327,5,5,322,15,25,12,6,47,1,1,369373
5328,5,5,323,15,25,12,6,48,1,1,372106
5329,5,5,324,15,25,12,6,48,1,1,374851
5330,5,5,325,15,25,12,6,48,1,1,377607
5331,5,5,326,15,25,12,6,49,1,1,380375
5332,5,5,327,15,25,12,6,50,1,1,383154
5333,5,5,328,15,25,12,6,50,1,1,385945
5334,5,5,329,15,25,12,6,50,1,1,388747
5335,5,5,330,15,25,12,4,50,1,1,391561
5336,5,5,331,15,25,12,6,50,1,1,394386
5337,5,5,332,15,25,12,6,50,1,1,397223
5338,5,5,333,15,25,12,6,50,1,1,400071
5339,5,5,334,15,25,12,8,50,1,1,402931
5340,5,5,335,15,25,12,8,50,1,1,405802
5341,5,5,336,15,25,12,8,50,1,1,408685
5342,5,5,337,15,25,12,8,50,1,1,411579
5343,5,5,338,15,25,12,8,50,1,1,414485
5344,5,5,339,15,25,12,8,50,1,1,417402
5345,5,5,340,15,25,12,6,50,1,1,420331
5346,5,5,341,15,25,12,6,50,1,1,423271
5347,5,5,342,15,25,12,6,50,1,1,426223
5348,5,5,343,15,25,12,6,50,1,1,429186
5349,5,5,344,15,25,12,4,50,1,1,432161
5350,5,5,345,15,25,12,4,50,1,1,435147
5351,5,5,346,15,25,12,4,50,1,1,438145
5352,5,5,347,15,25,12,4,50,1,1,441154
5353,5,5,348,15,25,12,4,50,1,1,444175
5354,5,5,349,15,25,12,4,51,1,1,447207
5355,5,5,350,15,25,12,4,52,1,1,450252
5356,5,5,351,15,25,12,4,52,1,1,453308
5357,5,5,352,15,25,12,2,53,1,1,456377
5358,5,5,353,15,25,12,2,54,1,1,459458
5359,5,5,354,15,25,12,2,55,1,1,462552
5360,5,5,355,15,25,12,2,56,1,1,465658
5361,5,5,356,15,25,12,0,56,1,1,468777
5362,5,5,357,15,25,12,0,56,1,1,471908
5363,5,5,358,15,25,12,0,56,1,1,475052
5364,5,5,359,15,25,12,0,56,1,1,478208
5365,5,5,360,15,25,12,0,56,1,1,481377
5366,5,5,361,15,25,12,0,56,1,1,484558
5367,5,5,362,15,25,12,0,56,1,1,487752
5368,5,5,363,15,25,12,2,56,1,1,490958
5369,5,5,364,15,25,12,4,56,1,1,494177
5370,5,5,365,15,25,12,4,56,1,1,497408
5371,5,5,366,15,25,12,8,56,1,1,500652
5372,5,5,367,15,25,12,10,56,1,1,503908
5373,5,5,368,15,25,12,10,56,1,1,507177
5374,5,5,369,15,25,12,12,56,1,1,510458
5375,5,5,370,15,25,12,12,56,1,1,513752
5376,5,5,371,15,25,12,14,56,1,1,517058
5377,5,5,372,15,25,12,14,56,1,1,520377
5378,5,5,373,15,25,12,12,56,1,1,523708
5379,5,5,374,15,25,12,12,56,1,1,527052
5380,5,5,375,15,25,12,14,56,1,1,530408
5381,5,5,376,15,25,12,10,56,1,1,533777
5382,5,5,377,15,25,12,10,56,1,1,537158
5383,5,5,378,15,25,12,10,56,1,1,540552
5384,5,5,379,15,25,12,8,56,1,1,543958
5385,5,5,380,15,25,12,6,56,1,1,547377
5386,5,5,381,15,25,12,6,56,1,1,550808
5387,5,5,382,15,25,12,6,58,1,1,554252
5388,5,5,383,15,25,14,6,59,1,1,557709
5389,5,5,384,15,25,14,4,60,1,1,561179
5390,5,5,385,15,25,14,4,61,1,1,564662
5391,5,5,386,15,25,14,4,62,1,1,568158
5392,5,5,387,15,25,14,2,62,1,1,571667
5393,5,5,388,15,25,14,2,62,1,1,575189
5394,5,5,389,15,25,14,2,62,1,1,578724
5395,5,5,390,15,25,14,2,62,1,1,582272
5396,5,5,391,15,25,14,2,62,1,1,585833
5397,5,5,392,15,25,14,4,62,1,1,589407
5398,5,5,393,15,25,16,4,62,1,1,592994
5399,5,5,394,15,25,16,6,62,1,1,596594
5400,5,5,395,15,25,16,6,62,1,1,600207
5401,5,5,396,15,25,16,8,62,1,1,603833
5402,5,5,397,15,25,16,8,62,1,1,607472
5403,5,5,398,15,25,16,8,62,1,1,611124
5404,5,5,399,15,25,16,8,62,1,1,614789
5405,5,5,400,15,25,18,4,62,1,1,618467
5406,5,5,401,15,25,18,4,62,1,1,622158
5407,5,5,402,15,25,18,4,62,1,1,625862
5408,5,5,403,15,25,18,4,62,1,1,629579
5409,5,5,404,15,25,18,4,62,1,1,633309
5410,5,5,405,15,25,18,2,62,1,1,637052
5411,5,5,406,15,25,18,2,62,1,1,640808
5412,5,5,407,15,25,18,2,62,1,1,644577
5413,5,5,408,15,25,18,2,62,1,1,648359
5414,5,5,409,15,25,18,2,62,1,1,652154
5415,5,5,410,15,25,18,2,62,1,1,655962
5416,5,5,411,15,25,18,2,62,1,1,659783
5417,5,5,412,15,25,18,2,62,1,1,663617
5418,5,5,413,15,25,18,2,62,1,1,667464
5419,5,5,414,15,25,18,2,62,1,1,671324
5420,5,5,415,15,25,18,2,62,1,1,675197
5421,5,5,416,15,25,18,2,62,1,1,679083
5422,5,5,417,15,25,18,2,62,1,1,682982
5423,5,5,418,15,25,18,4,62,1,1,686894
5424,5,5,419,15,25,18,4,62,1,1,690819
5425,5,5,420,15,25,18,2,62,1,1,694757
5426,5,5,421,15,25,18,2,62,1,1,698708
5427,5,5,422,15,25,18,2,62,1,1,702672
5428,5,5,423,15,25,18,2,63,1,1,706649
5429,5,5,424,15,25,18,4,63,1,1,710639
5430,5,5,425,15,25,18,4,64,1,1,714643
5431,5,5,426,15,25,18,6,65,1,1,718660
5432,5,5,427,15,25,18,4,66,1,1,722691
5433,5,5,428,15,25,18,4,67,1,1,726736
5434,5,5,429,15,25,18,6,67,1,1,730794
5435,5,5,430,15,25,18,6,67,1,1,734866
5436,5,5,431,15,25,18,6,67,1,1,738952
5437,5,5,432,15,25,18,6,68,1,1,743051
5438,5,5,433,15,25,18,8,69,1,1,747164
5439,5,5,434,15,25,18,8,69,1,1,751291
5440,5,5,435,15,25,18,10,69,1,1,755431
5441,5,5,436,15,25,18,10,69,1,1,759585
5442,5,5,437,15,25,18,10,69,1,1,763753
5443,5,5,438,15,25,18,10,69,1,1,767934
5444,5,5,439,15,25,18,10,69,1,1,772129
5445,5,5,440,15,25,18,10,69,1,1,776338
5446,5,5,441,15,25,18,10,69,1,1,780560
5447,5,5,442,15,25,18,10,69,1,1,784796
5448,5,5,443,15,25,18,6,69,1,1,789046
5449,5,5,444,15,25,18,6,69,1,1,793309
5450,5,5,445,15,25,18,8,69,1,1,797586
5451,5,5,446,15,25,18,8,69,1,1,801877
5452,5,5,447,15,25,18,8,69,1,1,806181
5453,5,5,448,15,25,18,10,69,1,1,810499
5454,5,5,449,15,25,18,10,69,1,1,814831
5455,5,5,450,15,25,18,10,69,1,1,819176
5456,5,5,451,15,25,18,10,69,1,1,823535
5457,5,5,452,15,25,18,10,70,1,1,827908
5458,5,5,453,15,25,21,8,70,1,1,832294
5459,5,5,454,15,25,21,8,71,1,1,836694
5460,5,5,455,15,25,21,8,73,1,1,841108
5461,5,5,456,15,25,21,8,74,1,1,845535
5462,5,5,457,15,25,21,6,74,1,1,849976
5463,5,5,458,15,25,21,6,74,1,1,854431
5464,5,5,459,15,25,21,6,74,1,1,858899
5465,5,5,460,15,25,23,2,74,1,1,863381
5466,5,5,461,15,25,23,2,74,1,1,867877
5467,5,5,462,15,25,23,2,74,1,1,872386
5468,5,5,463,15,25,23,2,74,1,1,876909
5469,5,5,464,15,25,23,2,75,1,1,881446
5470,5,5,465,15,25,23,4,75,1,1,885996
5471,5,5,466,15,25,23,4,75,1,1,890560
5472,5,5,467,15,25,23,4,76,1,1,895138
5473,5,5,468,15,25,23,4,76,1,1,899729
5474,5,5,469,15,25,23,4,76,1,1,904334
5475,5,5,470,15,25,23,4,76,1,1,908953
5476,5,5,471,15,25,23,4,76,1,1,913585
5477,5,5,472,15,25,23,6,76,1,1,918231
5478,5,5,473,15,25,25,6,76,1,1,922891
5479,5,5,474,15,25,25,2,76,1,1,927564
5480,5,5,475,15,25,25,2,76,1,1,932251
5481,5,5,476,15,25,25,2,76,1,1,936952
5482,5,5,477,15,25,25,4,76,1,1,941666
5483,5,5,478,15,25,25,4,76,1,1,946394
5484,5,5,479,15,25,25,4,76,1,1,951136
5485,5,5,480,15,25,25,2,76,1,1,955891
5486,5,5,481,15,25,25,4,76,1,1,960660
5487,5,5,482,15,25,25,4,76,1,1,965443
5488,5,5,483,15,25,25,4,76,1,1,970239
5489,5,5,484,15,25,25,6,76,1,1,975049
5490,5,5,485,15,25,25,8,76,1,1,979873
5491,5,5,486,15,25,25,6,76,1,1,984710
5492,5,5,487,15,25,25,6,76,1,1,989561
5493,5,5,488,15,25,25,6,76,1,1,994426
5494,5,5,489,15,25,25,6,76,1,1,999304
5495,5,5,490,15,25,25,6,76,1,1,1004196
5496,5,5,491,15,25,25,4,76,1,1,1009102
5497,5,5,492,15,25,25,4,76,1,1,1014021
5498,5,5,493,15,25,25,6,76,1,1,1018954
5499,5,5,494,15,25,25,6,76,1,1,1023901
5500,5,5,495,15,25,25,6,76,1,1,1028861
5501,5,5,496,15,25,25,6,76,1,1,1033835
5502,5,5,497,15,25,25,6,76,1,1,1038823
5503,5,5,498,15,25,25,6,76,1,1,1043824
5504,5,5,499,15,25,25,8,77,1,1,1048839
5505,5,5,500,15,25,25,6,78,1,1,1053868
5506,5,5,501,15,25,25,6,78,1,1,1058910
5507,5,5,502,15,25,25,8,78,1,1,1063966
5508,5,5,503,15,25,27,6,78,1,1,1069036
5509,5,5,504,15,25,27,6,78,1,1,1074119
5510,5,5,505,15,25,27,6,78,1,1,1079216
5511,5,5,506,15,25,27,6,78,1,1,1084327
5512,5,5,507,15,25,27,6,78,1,1,1089451
5513,5,5,508,15,25,27,8,78,1,1,1094589
5514,5,5,509,15,25,27,10,78,1,1,1099741
5515,5,5,510,15,25,27,8,78,1,1,1104906
5516,5,5,511,15,25,27,8,78,1,1,1110085
5517,5,5,512,15,25,27,8,79,1,1,1115278
5518,5,5,513,15,25,27,8,80,1,1,1120484
5519,5,5,514,15,25,29,10,80,1,1,1125704
5520,5,5,515,15,25,29,10,80,1,1,1130938
5521,5,5,516,15,25,29,10,80,1,1,1136185
5522,5,5,517,15,25,29,8,80,1,1,1141446
5523,5,5,518,15,25,29,8,80,1,1,1146721
5524,5,5,519,15,25,29,8,80,1,1,1152009
5525,5,5,520,15,25,29,8,80,1,1,1157311
5526,5,5,521,15,25,29,6,80,1,1,1162627
5527,5,5,522,15,25,29,4,80,1,1,1167956
5528,5,5,523,15,25,29,4,80,1,1,1173299
5529,5,5,524,15,25,29,6,81,1,1,1178656
5530,5,5,525,15,25,29,6,82,1,1,1184026
5531,5,5,526,15,25,29,4,83,1,1,1189410
5532,5,5,527,15,25,31,2,83,1,1,1194808
5533,5,5,528,15,25,31,2,83,1,1,1200219
5534,5,5,529,15,25,31,2,83,1,1,1205644
5535,5,5,530,15,25,31,2,83,1,1,1211083
5536,5,5,531,15,25,31,2,83,1,1,1216535
5537,5,5,532,15,25,31,2,84,1,1,1222001
5538,5,5,533,15,25,31,2,84,1,1,1227481
5539,5,5,534,15,25,31,2,84,1,1,1232974
5540,5,5,535,15,25,31,0,84,1,1,1238481
5541,5,5,536,15,25,31,0,84,1,1,1244002
5542,5,5,537,15,25,31,0,84,1,1,1249536
5543,5,5,538,15,25,31,2,84,1,1,1255084
5544,5,5,539,15,25,31,4,84,1,1,1260646
5545,5,5,540,15,25,31,4,84,1,1,1266221
5546,5,5,541,15,25,31,4,84,1,1,1271810
5547,5,5,542,15,25,31,6,84,1,1,1277413
5548,5,5,543,15,25,31,6,84,1,1,1283029
5549,5,5,544,15,25,31,6,84,1,1,1288659
5550,5,5,545,15,25,31,6,84,1,1,1294303
5551,5,5,546,15,25,31,4,85,1,1,1299960
5552,5,5,547,15,25,31,4,87,1,1,1305631
5553,5,5,548,15,25,31,4,87,1,1,1311316
5554,5,5,549,15,25,31,2,88,1,1,1317015
5555,5,5,550,15,25,31,2,88,1,1,1322727
5556,5,5,551,15,25,31,0,88,1,1,1328454
5557,5,5,552,15,25,33,0,88,1,1,1334194
5558,5,5,553,15,25,33,0,88,1,1,1339948
5559,5,5,554,15,25,33,0,88,1,1,1345716
5560,5,5,555,15,25,33,2,88,1,1,1351498
5561,5,5,556,15,25,33,2,88,1,1,1357293
5562,5,5,557,15,25,35,2,88,1,1,1363103
5563,5,5,558,15,25,35,4,88,1,1,1368926
5564,5,5,559,15,25,35,4,88,1,1,1374763
5565,5,5,560,15,25,35,4,88,1,1,1380614
5566,5,5,561,15,25,35,4,88,1,1,1386479
5567,5,5,562,15,25,35,8,88,1,1,1392357
5568,5,5,563,15,25,35,8,89,1,1,1398250
5569,5,5,564,15,25,37,6,89,1,1,1404156
5570,5,5,565,15,25,37,6,89,1,1,1410076
5571,5,5,566,15,25,37,6,89,1,1,1416010
5572,5,5,567,15,25,39,4,89,1,1,1421958
5573,5,5,568,15,25,39,4,89,1,1,1427919
5574,5,5,569,15,25,39,4,90,1,1,1433895
5575,5,5,570,15,25,39,4,91,1,1,1439884
5576,5,5,571,15,25,39,0,91,1,1,1445887
5577,5,5,572,15,25,39,0,91,1,1,1451904
5578,5,5,573,15,25,39,0,91,1,1,1457935
5579,5,5,574,15,25,39,0,91,1,1,1463979
5580,5,5,575,15,25,39,0,91,1,1,1470038
5581,5,5,576,15,25,39,0,91,1,1,1476110
5582,5,5,577,15,25,39,0,91,1,1,1482196
5583,5,5,578,15,25,39,0,91,1,1,1488296
5584,5,5,579,15,25,39,0,91,1,1,1494410
5585,5,5,580,15,25,39,0,91,1,1,1500537
5586,5,5,581,15,25,39,0,91,1,1,1506679
5587,5,5,582,15,25,39,0,91,1,1,1512834
5588,5,5,583,15,25,39,0,91,1,1,1519003
5589,5,5,584,15,25,39,0,91,1,1,1525186
5590,5,5,585,15,25,39,2,91,1,1,1531383
5591,5,5,586,15,25,39,2,91,1,1,1537593
5592,5,5,587,15,25,39,2,91,1,1,1543818
5593,5,5,588,15,25,39,2,91,1,1,1550056
5594,5,5,589,15,25,39,2,91,1,1,1556308
5595,5,5,590,15,25,39,4,91,1,1,1562574
5596,5,5,591,15,25,39,4,91,1,1,1568854
5597,5,5,592,15,25,39,6,91,1,1,1575147
5598,5,5,593,15,25,39,8,91,1,1,1581455
5599,5,5,594,15,25,39,8,91,1,1,1587776
5600,5,5,595,15,25,39,6,91,1,1,1594111
5601,5,5,596,15,25,39,6,91,1,1,1600460
5602,5,5,597,15,25,39,6,91,1,1,1606823
5603,5,5,598,15,25,39,4,91,1,1,1613199
5604,5,5,599,15,25,39,4,91,1,1,1619590
5605,5,5,600,15,25,39,4,91,1,1,1625994
5606,5,5,601,15,25,39,4,92,1,1,1632412
5607,5,5,602,15,25,39,2,93,1,1,1638844
5608,5,5,603,15,25,39,2,93,1,1,1645290
5609,5,5,604,15,25,39,2,93,1,1,1651749
5610,5,5,605,15,25,39,2,93,1,1,1658223
5611,5,5,606,15,25,39,2,93,1,1,1664710
5612,5,5,607,15,25,39,2,93,1,1,1671211
5613,5,5,608,15,25,39,2,93,1,1,1677726
5614,5,5,609,15,25,39,8,93,1,1,1684255
5615,5,5,610,15,25,39,8,93,1,1,1690797
5616,5,5,611,15,25,39,8,93,1,1,1697354
5617,5,5,612,15,25,39,8,93,1,1,1703924
5618,5,5,613,15,25,39,8,93,1,1,1710508
5619,5,5,614,15,25,39,8,93,1,1,1717106
5620,5,5,615,15,25,39,8,94,1,1,1723718
5621,5,5,616,15,25,39,8,94,1,1,1730343
5622,5,5,617,15,25,41,4,94,1,1,1736983
5623,5,5,618,15,25,41,2,94,1,1,1743636
5624,5,5,619,15,25,41,4,94,1,1,1750303
5625,5,5,620,15,25,41,4,94,1,1,1756984
5626,5,5,621,15,25,41,2,94,1,1,1763679
5627,5,5,622,15,25,41,2,94,1,1,1770387
5628,5,5,623,15,25,41,4,94,1,1,1777110
5629,5,5,624,15,25,41,6,94,1,1,1783846
5630,5,5,625,15,25,41,6,95,1,1,1790596
5631,5,5,626,15,25,41,8,95,1,1,1797360
5632,5,5,627,15,25,41,8,95,1,1,1804138
