,RunId,iteration,Step,agents,time,Crashes,Congestion,Sanity,TimeOfTrafficLightOn,SuccessRateWithoutCrash,MovesByDriver
6123,6,6,117,15,25,10,4,14,1,1,31873
6124,6,6,118,15,25,10,4,14,1,1,32518
6125,6,6,119,15,25,10,4,14,1,1,33172
6126,6,6,120,15,25,10,4,14,1,1,33832
6127,6,6,121,15,25,10,2,14,1,1,34500
6128,6,6,122,15,25,10,2,15,1,1,35177
6129,6,6,123,15,25,10,4,15,1,1,35860
6130,6,6,124,15,25,10,4,16,1,1,36552
6131,6,6,125,15,25,10,4,16,1,1,37252
6132,6,6,126,15,25,10,4,17,1,1,37960
6133,6,6,127,15,25,10,4,18,1,1,38676
6134,6,6,128,15,25,10,4,18,1,1,39402
6135,6,6,129,15,25,10,4,18,1,1,40135
6136,6,6,130,15,25,10,4,18,1,1,40877
6137,6,6,131,15,25,10,6,18,1,1,41628
6138,6,6,132,15,25,10,4,18,1,1,42387
6139,6,6,133,15,25,10,4,18,1,1,43154
6140,6,6,134,15,25,10,4,18,1,1,43931
6141,6,6,135,15,25,10,4,18,1,1,44715
6142,6,6,136,15,25,10,6,18,1,1,45508
6143,6,6,137,15,25,10,8,18,1,1,46310
6144,6,6,138,15,25,10,8,18,1,1,47120
6145,6,6,139,15,25,10,8,18,1,1,47938
6146,6,6,140,15,25,10,8,18,1,1,48766
6147,6,6,141,15,25,10,8,18,1,1,49601
6148,6,6,142,15,25,10,8,18,1,1,50445
6149,6,6,143,15,25,10,8,18,1,1,51298
6150,6,6,144,15,25,10,8,19,1,1,52159
6151,6,6,145,15,25,10,6,19,1,1,53029
6152,6,6,146,15,25,10,6,19,1,1,53909
6153,6,6,147,15,25,10,6,19,1,1,54797
6154,6,6,148,15,25,10,6,19,1,1,55694
6155,6,6,149,15,25,10,6,19,1,1,56601
6156,6,6,150,15,25,10,6,19,1,1,57516
6157,6,6,151,15,25,10,8,19,1,1,58440
6158,6,6,152,15,25,10,8,19,1,1,59374
6159,6,6,153,15,25,10,10,19,1,1,60316
6160,6,6,154,15,25,10,10,19,1,1,61267
6161,6,6,155,15,25,10,8,19,1,1,62228
6162,6,6,156,15,25,10,12,19,1,1,63197
6163,6,6,157,15,25,10,12,19,1,1,64175
6164,6,6,158,15,25,10,12,19,1,1,65163
6165,6,6,159,15,25,12,8,19,1,1,66159
6166,6,6,160,15,25,12,8,19,1,1,67164
6167,6,6,161,15,25,12,8,19,1,1,68179
6168,6,6,162,15,25,12,6,19,1,1,69202
6169,6,6,163,15,25,12,6,19,1,1,70234
6170,6,6,164,15,25,14,4,19,1,1,71276
6171,6,6,165,15,25,16,2,19,1,1,72326
6172,6,6,166,15,25,16,2,19,1,1,73385
6173,6,6,167,15,25,16,2,19,1,1,74454
6174,6,6,168,15,25,16,2,19,1,1,75531
6175,6,6,169,15,25,16,2,19,1,1,76617
6176,6,6,170,15,25,16,2,19,1,1,77713
6177,6,6,171,15,25,16,4,19,1,1,78817
6178,6,6,172,15,25,16,4,19,1,1,79930
6179,6,6,173,15,25,16,4,19,1,1,81053
6180,6,6,174,15,25,16,4,19,1,1,82184
6181,6,6,175,15,25,16,4,19,1,1,83324
6182,6,6,176,15,25,16,4,19,1,1,84474
6183,6,6,177,15,25,16,4,19,1,1,85632
6184,6,6,178,15,25,16,4,19,1,1,86799
6185,6,6,179,15,25,16,4,19,1,1,87976
6186,6,6,180,15,25,16,2,19,1,1,89161
6187,6,6,181,15,25,16,2,19,1,1,90355
6188,6,6,182,15,25,16,2,19,1,1,91559
6189,6,6,183,15,25,16,4,19,1,1,92771
6190,6,6,184,15,25,16,4,19,1,1,93992
6191,6,6,185,15,25,16,4,19,1,1,95223
6192,6,6,186,15,25,16,6,19,1,1,96462
6193,6,6,187,15,25,16,6,19,1,1,97710
6194,6,6,188,15,25,16,6,20,1,1,98968
6195,6,6,189,15,25,16,6,20,1,1,100234
6196,6,6,190,15,25,16,6,21,1,1,101510
6197,6,6,191,15,25,16,8,22,1,1,102796
6198,6,6,192,15,25,16,6,23,1,1,104091
6199,6,6,193,15,25,16,6,23,1,1,105396
6200,6,6,194,15,25,16,6,23,1,1,106711
6201,6,6,195,15,25,16,4,23,1,1,108035
6202,6,6,196,15,25,16,4,23,1,1,109369
6203,6,6,197,15,25,16,4,23,1,1,110713
6204,6,6,198,15,25,16,4,23,1,1,112066
6205,6,6,199,15,25,16,4,23,1,1,113429
6206,6,6,200,15,25,16,4,23,1,1,114802
6207,6,6,201,15,25,16,4,24,1,1,116184
6208,6,6,202,15,25,16,4,24,1,1,117576
6209,6,6,203,15,25,16,4,24,1,1,118978
6210,6,6,204,15,25,16,4,24,1,1,120389
6211,6,6,205,15,25,16,4,24,1,1,121810
6212,6,6,206,15,25,16,4,24,1,1,123241
6213,6,6,207,15,25,16,4,24,1,1,124681
6214,6,6,208,15,25,16,4,24,1,1,126131
6215,6,6,209,15,25,16,4,24,1,1,127591
6216,6,6,210,15,25,16,2,24,1,1,129060
6217,6,6,211,15,25,16,2,24,1,1,130539
6218,6,6,212,15,25,16,2,24,1,1,132028
6219,6,6,213,15,25,16,2,24,1,1,133526
6220,6,6,214,15,25,16,0,24,1,1,135034
6221,6,6,215,15,25,16,4,24,1,1,136552
6222,6,6,216,15,25,16,6,24,1,1,138079
6223,6,6,217,15,25,16,6,24,1,1,139616
6224,6,6,218,15,25,16,6,24,1,1,141163
6225,6,6,219,15,25,16,6,24,1,1,142719
6226,6,6,220,15,25,16,6,24,1,1,144285
6227,6,6,221,15,25,16,6,24,1,1,145861
6228,6,6,222,15,25,16,6,24,1,1,147446
6229,6,6,223,15,25,16,8,24,1,1,149041
6230,6,6,224,15,25,16,8,24,1,1,150646
6231,6,6,225,15,25,16,4,24,1,1,152260
6232,6,6,226,15,25,16,2,24,1,1,153884
6233,6,6,227,15,25,16,2,24,1,1,155518
6234,6,6,228,15,25,16,2,24,1,1,157161
6235,6,6,229,15,25,16,2,24,1,1,158814
6236,6,6,230,15,25,16,2,24,1,1,160477
6237,6,6,231,15,25,16,2,24,1,1,162149
6238,6,6,232,15,25,16,2,24,1,1,163831
6239,6,6,233,15,25,16,2,24,1,1,165523
6240,6,6,234,15,25,16,2,24,1,1,167224
6241,6,6,235,15,25,16,2,24,1,1,168935
6242,6,6,236,15,25,16,4,24,1,1,170656
6243,6,6,237,15,25,16,6,24,1,1,172386
6244,6,6,238,15,25,16,6,24,1,1,174126
6245,6,6,239,15,25,16,6,24,1,1,175876
6246,6,6,240,15,25,16,6,24,1,1,177635
6247,6,6,241,15,25,16,6,24,1,1,179404
6248,6,6,242,15,25,16,6,25,1,1,181183
6249,6,6,243,15,25,16,6,26,1,1,182971
6250,6,6,244,15,25,18,6,26,1,1,184769
6251,6,6,245,15,25,18,4,26,1,1,186577
6252,6,6,246,15,25,18,4,26,1,1,188394
6253,6,6,247,15,25,18,4,27,1,1,190221
6254,6,6,248,15,25,18,4,27,1,1,192058
6255,6,6,249,15,25,20,6,28,1,1,193905
6256,6,6,250,15,25,20,6,28,1,1,195762
6257,6,6,251,15,25,20,6,28,1,1,197630
6258,6,6,252,15,25,20,6,28,1,1,199508
6259,6,6,253,15,25,20,6,28,1,1,201396
6260,6,6,254,15,25,20,6,28,1,1,203295
6261,6,6,255,15,25,20,6,28,1,1,205204
6262,6,6,256,15,25,20,6,28,1,1,207123
6263,6,6,257,15,25,20,8,28,1,1,209053
6264,6,6,258,15,25,20,8,28,1,1,210993
6265,6,6,259,15,25,20,8,28,1,1,212943
6266,6,6,260,15,25,20,8,28,1,1,214904
6267,6,6,261,15,25,20,6,28,1,1,216875
6268,6,6,262,15,25,20,6,28,1,1,218856
6269,6,6,263,15,25,20,6,28,1,1,220848
6270,6,6,264,15,25,20,6,28,1,1,222850
6271,6,6,265,15,25,20,6,28,1,1,224862
6272,6,6,266,15,25,20,8,28,1,1,226885
6273,6,6,267,15,25,20,8,28,1,1,228918
6274,6,6,268,15,25,20,8,28,1,1,230961
6275,6,6,269,15,25,20,8,28,1,1,233015
6276,6,6,270,15,25,20,8,28,1,1,235079
6277,6,6,271,15,25,20,10,28,1,1,237153
6278,6,6,272,15,25,20,10,28,1,1,239238
6279,6,6,273,15,25,20,10,28,1,1,241333
6280,6,6,274,15,25,20,8,28,1,1,243438
6281,6,6,275,15,25,20,8,28,1,1,245554
6282,6,6,276,15,25,22,8,28,1,1,247680
6283,6,6,277,15,25,22,6,28,1,1,249816
6284,6,6,278,15,25,22,6,28,1,1,251963
6285,6,6,279,15,25,22,4,28,1,1,254120
6286,6,6,280,15,25,22,4,29,1,1,256287
6287,6,6,281,15,25,22,4,29,1,1,258465
6288,6,6,282,15,25,22,2,29,1,1,260653
6289,6,6,283,15,25,22,2,29,1,1,262851
6290,6,6,284,15,25,22,0,29,1,1,265060
6291,6,6,285,15,25,22,0,29,1,1,267279
6292,6,6,286,15,25,22,4,29,1,1,269508
6293,6,6,287,15,25,22,4,29,1,1,271748
6294,6,6,288,15,25,22,4,29,1,1,273998
6295,6,6,289,15,25,22,4,30,1,1,276258
6296,6,6,290,15,25,22,4,30,1,1,278529
6297,6,6,291,15,25,22,4,30,1,1,280810
6298,6,6,292,15,25,22,4,30,1,1,283101
6299,6,6,293,15,25,22,4,30,1,1,285403
6300,6,6,294,15,25,24,4,30,1,1,287715
6301,6,6,295,15,25,24,0,30,1,1,290037
6302,6,6,296,15,25,24,2,30,1,1,292370
6303,6,6,297,15,25,24,2,30,1,1,294713
6304,6,6,298,15,25,24,2,30,1,1,297066
6305,6,6,299,15,25,24,2,30,1,1,299430
6306,6,6,300,15,25,24,2,30,1,1,301804
6307,6,6,301,15,25,24,2,30,1,1,304188
6308,6,6,302,15,25,24,2,30,1,1,306583
6309,6,6,303,15,25,24,2,30,1,1,308988
6310,6,6,304,15,25,24,2,31,1,1,311403
6311,6,6,305,15,25,24,2,31,1,1,313829
6312,6,6,306,15,25,24,2,31,1,1,316265
6313,6,6,307,15,25,24,2,31,1,1,318711
6314,6,6,308,15,25,24,2,31,1,1,321168
6315,6,6,309,15,25,24,2,31,1,1,323635
6316,6,6,310,15,25,24,2,31,1,1,326112
6317,6,6,311,15,25,24,6,31,1,1,328600
6318,6,6,312,15,25,24,6,31,1,1,331098
6319,6,6,313,15,25,24,6,31,1,1,333606
6320,6,6,314,15,25,24,6,31,1,1,336125
6321,6,6,315,15,25,24,8,31,1,1,338654
6322,6,6,316,15,25,24,12,31,1,1,341193
6323,6,6,317,15,25,24,14,31,1,1,343743
6324,6,6,318,15,25,24,14,31,1,1,346303
6325,6,6,319,15,25,24,14,31,1,1,348873
6326,6,6,320,15,25,24,12,31,1,1,351454
6327,6,6,321,15,25,24,12,31,1,1,354045
6328,6,6,322,15,25,24,12,31,1,1,356646
6329,6,6,323,15,25,24,14,32,1,1,359258
6330,6,6,324,15,25,24,14,33,1,1,361880
6331,6,6,325,15,25,26,10,33,1,1,364512
6332,6,6,326,15,25,26,10,33,1,1,367155
6333,6,6,327,15,25,26,10,33,1,1,369808
6334,6,6,328,15,25,26,10,33,1,1,372471
6335,6,6,329,15,25,26,10,33,1,1,375145
6336,6,6,330,15,25,26,12,34,1,1,377829
6337,6,6,331,15,25,26,12,34,1,1,380523
6338,6,6,332,15,25,26,8,35,1,1,383229
6339,6,6,333,15,25,26,8,36,1,1,385945
6340,6,6,334,15,25,28,8,36,1,1,388672
6341,6,6,335,15,25,28,8,36,1,1,391411
6342,6,6,336,15,25,28,8,36,1,1,394160
6343,6,6,337,15,25,28,8,36,1,1,396920
6344,6,6,338,15,25,28,6,36,1,1,399692
6345,6,6,339,15,25,30,4,36,1,1,402474
6346,6,6,340,15,25,30,4,36,1,1,405267
6347,6,6,341,15,25,30,4,37,1,1,408072
6348,6,6,342,15,25,30,4,37,1,1,410887
6349,6,6,343,15,25,30,4,38,1,1,413714
6350,6,6,344,15,25,30,2,38,1,1,416553
6351,6,6,345,15,25,30,2,38,1,1,419403
6352,6,6,346,15,25,30,2,38,1,1,422265
6353,6,6,347,15,25,30,2,38,1,1,425139
6354,6,6,348,15,25,30,2,38,1,1,428024
6355,6,6,349,15,25,30,2,38,1,1,430921
6356,6,6,350,15,25,30,2,38,1,1,433830
6357,6,6,351,15,25,30,2,38,1,1,436750
6358,6,6,352,15,25,30,2,38,1,1,439682
6359,6,6,353,15,25,30,4,39,1,1,442626
6360,6,6,354,15,25,30,4,40,1,1,445581
6361,6,6,355,15,25,32,2,40,1,1,448548
6362,6,6,356,15,25,32,2,40,1,1,451527
6363,6,6,357,15,25,32,2,40,1,1,454517
6364,6,6,358,15,25,32,2,40,1,1,457519
6365,6,6,359,15,25,32,2,40,1,1,460533
6366,6,6,360,15,25,32,2,40,1,1,463558
6367,6,6,361,15,25,32,2,40,1,1,466595
6368,6,6,362,15,25,32,2,40,1,1,469644
6369,6,6,363,15,25,32,0,40,1,1,472704
6370,6,6,364,15,25,32,0,40,1,1,475776
6371,6,6,365,15,25,34,0,40,1,1,478860
6372,6,6,366,15,25,34,2,40,1,1,481955
6373,6,6,367,15,25,34,4,40,1,1,485062
6374,6,6,368,15,25,34,4,41,1,1,488181
6375,6,6,369,15,25,34,4,41,1,1,491311
6376,6,6,370,15,25,34,4,41,1,1,494453
6377,6,6,371,15,25,34,4,41,1,1,497607
6378,6,6,372,15,25,34,6,41,1,1,500772
6379,6,6,373,15,25,34,6,41,1,1,503949
6380,6,6,374,15,25,34,4,41,1,1,507138
6381,6,6,375,15,25,34,4,41,1,1,510338
6382,6,6,376,15,25,34,10,41,1,1,513550
6383,6,6,377,15,25,34,10,41,1,1,516774
6384,6,6,378,15,25,34,10,42,1,1,520009
6385,6,6,379,15,25,34,10,42,1,1,523256
6386,6,6,380,15,25,34,10,42,1,1,526515
6387,6,6,381,15,25,34,8,42,1,1,529785
6388,6,6,382,15,25,34,8,42,1,1,533067
6389,6,6,383,15,25,34,8,43,1,1,536361
6390,6,6,384,15,25,34,10,44,1,1,539666
6391,6,6,385,15,25,36,4,45,1,1,542983
6392,6,6,386,15,25,36,6,45,1,1,546312
6393,6,6,387,15,25,36,6,45,1,1,549652
6394,6,6,388,15,25,36,6,45,1,1,553004
6395,6,6,389,15,25,36,6,45,1,1,556368
6396,6,6,390,15,25,36,6,45,1,1,559743
6397,6,6,391,15,25,36,6,45,1,1,563130
6398,6,6,392,15,25,36,4,45,1,1,566529
6399,6,6,393,15,25,36,6,46,1,1,569939
6400,6,6,394,15,25,36,6,46,1,1,573361
6401,6,6,395,15,25,36,4,46,1,1,576795
6402,6,6,396,15,25,36,4,46,1,1,580240
6403,6,6,397,15,25,36,6,46,1,1,583697
6404,6,6,398,15,25,36,6,46,1,1,587166
6405,6,6,399,15,25,36,8,46,1,1,590646
6406,6,6,400,15,25,36,8,46,1,1,594138
6407,6,6,401,15,25,36,8,46,1,1,597642
6408,6,6,402,15,25,36,8,46,1,1,601157
6409,6,6,403,15,25,36,6,46,1,1,604684
6410,6,6,404,15,25,36,4,46,1,1,608223
6411,6,6,405,15,25,36,4,46,1,1,611773
6412,6,6,406,15,25,36,4,46,1,1,615335
6413,6,6,407,15,25,36,4,46,1,1,618909
6414,6,6,408,15,25,36,4,46,1,1,622494
6415,6,6,409,15,25,36,4,46,1,1,626091
6416,6,6,410,15,25,36,4,46,1,1,629700
6417,6,6,411,15,25,36,4,46,1,1,633320
6418,6,6,412,15,25,36,4,46,1,1,636952
6419,6,6,413,15,25,36,6,46,1,1,640596
6420,6,6,414,15,25,36,6,46,1,1,644251
6421,6,6,415,15,25,36,6,46,1,1,647918
6422,6,6,416,15,25,36,8,46,1,1,651597
6423,6,6,417,15,25,36,8,46,1,1,655287
6424,6,6,418,15,25,36,8,46,1,1,658989
6425,6,6,419,15,25,36,8,47,1,1,662703
6426,6,6,420,15,25,36,8,48,1,1,666428
6427,6,6,421,15,25,36,10,49,1,1,670165
6428,6,6,422,15,25,36,8,50,1,1,673914
6429,6,6,423,15,25,36,8,51,1,1,677674
6430,6,6,424,15,25,38,8,51,1,1,681446
6431,6,6,425,15,25,38,6,52,1,1,685230
6432,6,6,426,15,25,40,4,52,1,1,689025
6433,6,6,427,15,25,40,2,53,1,1,692833
6434,6,6,428,15,25,40,2,54,1,1,696653
6435,6,6,429,15,25,40,0,55,1,1,700485
6436,6,6,430,15,25,40,0,56,1,1,704330
6437,6,6,431,15,25,40,0,56,1,1,708187
6438,6,6,432,15,25,40,0,56,1,1,712056
6439,6,6,433,15,25,40,0,56,1,1,715938
6440,6,6,434,15,25,40,0,56,1,1,719832
6441,6,6,435,15,25,40,0,56,1,1,723738
6442,6,6,436,15,25,40,8,56,1,1,727657
6443,6,6,437,15,25,40,10,56,1,1,731588
6444,6,6,438,15,25,40,10,57,1,1,735531
6445,6,6,439,15,25,40,10,57,1,1,739487
6446,6,6,440,15,25,40,10,57,1,1,743455
6447,6,6,441,15,25,40,10,57,1,1,747435
6448,6,6,442,15,25,40,10,57,1,1,751428
6449,6,6,443,15,25,40,10,57,1,1,755433
6450,6,6,444,15,25,40,8,58,1,1,759450
6451,6,6,445,15,25,42,2,58,1,1,763480
6452,6,6,446,15,25,42,2,58,1,1,767522
6453,6,6,447,15,25,42,0,58,1,1,771576
6454,6,6,448,15,25,42,0,58,1,1,775643
6455,6,6,449,15,25,42,0,58,1,1,779722
6456,6,6,450,15,25,42,2,58,1,1,783813
6457,6,6,451,15,25,42,2,58,1,1,787917
6458,6,6,452,15,25,42,2,58,1,1,792033
6459,6,6,453,15,25,42,4,58,1,1,796161
6460,6,6,454,15,25,42,4,58,1,1,800302
6461,6,6,455,15,25,42,4,58,1,1,804455
6462,6,6,456,15,25,44,10,58,1,1,808620
6463,6,6,457,15,25,44,10,58,1,1,812798
6464,6,6,458,15,25,44,12,58,1,1,816988
6465,6,6,459,15,25,44,10,58,1,1,821190
6466,6,6,460,15,25,44,10,58,1,1,825405
6467,6,6,461,15,25,44,8,59,1,1,829632
6468,6,6,462,15,25,44,8,59,1,1,833871
6469,6,6,463,15,25,44,8,59,1,1,838123
6470,6,6,464,15,25,44,6,59,1,1,842387
6471,6,6,465,15,25,46,2,59,1,1,846663
6472,6,6,466,15,25,46,2,59,1,1,850952
6473,6,6,467,15,25,46,2,59,1,1,855253
6474,6,6,468,15,25,46,2,59,1,1,859566
6475,6,6,469,15,25,46,2,59,1,1,863892
6476,6,6,470,15,25,46,2,59,1,1,868230
6477,6,6,471,15,25,46,2,59,1,1,872580
6478,6,6,472,15,25,46,4,59,1,1,876943
6479,6,6,473,15,25,46,4,59,1,1,881318
6480,6,6,474,15,25,46,4,59,1,1,885705
6481,6,6,475,15,25,46,2,59,1,1,890105
6482,6,6,476,15,25,46,2,59,1,1,894517
6483,6,6,477,15,25,46,2,59,1,1,898941
6484,6,6,478,15,25,46,2,59,1,1,903378
6485,6,6,479,15,25,46,2,59,1,1,907827
6486,6,6,480,15,25,46,2,59,1,1,912288
6487,6,6,481,15,25,46,0,59,1,1,916762
6488,6,6,482,15,25,46,0,59,1,1,921248
6489,6,6,483,15,25,46,0,59,1,1,925746
6490,6,6,484,15,25,46,0,59,1,1,930257
6491,6,6,485,15,25,46,0,59,1,1,934780
6492,6,6,486,15,25,46,4,59,1,1,939315
6493,6,6,487,15,25,46,4,59,1,1,943863
6494,6,6,488,15,25,46,6,59,1,1,948423
6495,6,6,489,15,25,46,8,59,1,1,952995
6496,6,6,490,15,25,46,8,59,1,1,957580
6497,6,6,491,15,25,46,8,59,1,1,962177
6498,6,6,492,15,25,46,8,59,1,1,966786
6499,6,6,493,15,25,46,8,59,1,1,971408
6500,6,6,494,15,25,46,8,59,1,1,976042
6501,6,6,495,15,25,48,6,59,1,1,980688
6502,6,6,496,15,25,48,6,59,1,1,985347
6503,6,6,497,15,25,48,10,59,1,1,990018
6504,6,6,498,15,25,48,10,59,1,1,994701
6505,6,6,499,15,25,48,10,59,1,1,999397
6506,6,6,500,15,25,48,10,60,1,1,1004105
6507,6,6,501,15,25,48,12,61,1,1,1008825
6508,6,6,502,15,25,48,12,61,1,1,1013558
6509,6,6,503,15,25,48,14,61,1,1,1018303
6510,6,6,504,15,25,48,14,61,1,1,1023060
6511,6,6,505,15,25,48,12,61,1,1,1027830
6512,6,6,506,15,25,48,12,61,1,1,1032612
6513,6,6,507,15,25,48,14,61,1,1,1037406
6514,6,6,508,15,25,48,14,61,1,1,1042213
6515,6,6,509,15,25,48,14,61,1,1,1047032
6516,6,6,510,15,25,48,12,62,1,1,1051863
6517,6,6,511,15,25,48,12,63,1,1,1056707
6518,6,6,512,15,25,50,12,63,1,1,1061563
6519,6,6,513,15,25,50,8,63,1,1,1066431
6520,6,6,514,15,25,52,8,63,1,1,1071312
6521,6,6,515,15,25,52,4,63,1,1,1076205
6522,6,6,516,15,25,54,4,63,1,1,1081110
6523,6,6,517,15,25,54,6,63,1,1,1086028
6524,6,6,518,15,25,54,6,64,1,1,1090958
6525,6,6,519,15,25,54,6,64,1,1,1095900
6526,6,6,520,15,25,54,6,65,1,1,1100855
6527,6,6,521,15,25,54,6,65,1,1,1105822
6528,6,6,522,15,25,56,6,65,1,1,1110802
6529,6,6,523,15,25,56,6,66,1,1,1115794
6530,6,6,524,15,25,56,6,68,1,1,1120799
6531,6,6,525,15,25,58,2,69,1,1,1125816
6532,6,6,526,15,25,60,2,69,1,1,1130846
6533,6,6,527,15,25,60,2,69,1,1,1135888
6534,6,6,528,15,25,60,2,69,1,1,1140943
6535,6,6,529,15,25,60,2,69,1,1,1146010
6536,6,6,530,15,25,60,2,69,1,1,1151090
6537,6,6,531,15,25,60,2,69,1,1,1156182
6538,6,6,532,15,25,60,2,69,1,1,1161287
6539,6,6,533,15,25,60,2,69,1,1,1166404
6540,6,6,534,15,25,60,6,69,1,1,1171534
6541,6,6,535,15,25,60,4,69,1,1,1176676
6542,6,6,536,15,25,60,6,69,1,1,1181831
6543,6,6,537,15,25,60,6,69,1,1,1186998
6544,6,6,538,15,25,60,6,69,1,1,1192178
6545,6,6,539,15,25,60,6,69,1,1,1197370
6546,6,6,540,15,25,60,6,69,1,1,1202575
6547,6,6,541,15,25,60,6,70,1,1,1207792
6548,6,6,542,15,25,63,2,70,1,1,1213022
6549,6,6,543,15,25,63,2,70,1,1,1218264
6550,6,6,544,15,25,63,2,70,1,1,1223519
6551,6,6,545,15,25,63,2,70,1,1,1228786
6552,6,6,546,15,25,63,6,70,1,1,1234066
6553,6,6,547,15,25,63,6,70,1,1,1239358
6554,6,6,548,15,25,63,6,70,1,1,1244663
6555,6,6,549,15,25,63,6,70,1,1,1249980
6556,6,6,550,15,25,63,6,70,1,1,1255310
6557,6,6,551,15,25,63,6,70,1,1,1260652
6558,6,6,552,15,25,63,6,70,1,1,1266007
6559,6,6,553,15,25,63,6,70,1,1,1271374
6560,6,6,554,15,25,63,6,71,1,1,1276754
6561,6,6,555,15,25,63,6,72,1,1,1282146
6562,6,6,556,15,25,66,6,72,1,1,1287551
6563,6,6,557,15,25,66,4,72,1,1,1292968
6564,6,6,558,15,25,66,4,72,1,1,1298398
6565,6,6,559,15,25,66,4,72,1,1,1303840
6566,6,6,560,15,25,66,4,72,1,1,1309295
6567,6,6,561,15,25,66,4,72,1,1,1314762
6568,6,6,562,15,25,66,4,73,1,1,1320242
6569,6,6,563,15,25,66,4,74,1,1,1325735
6570,6,6,564,15,25,66,4,75,1,1,1331241
6571,6,6,565,15,25,66,4,77,1,1,1336760
6572,6,6,566,15,25,69,4,77,1,1,1342292
6573,6,6,567,15,25,69,4,77,1,1,1347837
6574,6,6,568,15,25,69,4,77,1,1,1353395
6575,6,6,569,15,25,69,4,77,1,1,1358966
6576,6,6,570,15,25,69,6,77,1,1,1364550
6577,6,6,571,15,25,69,6,77,1,1,1370147
6578,6,6,572,15,25,69,4,77,1,1,1375757
6579,6,6,573,15,25,69,4,77,1,1,1381380
6580,6,6,574,15,25,71,4,78,1,1,1387016
6581,6,6,575,15,25,71,2,79,1,1,1392665
6582,6,6,576,15,25,71,4,79,1,1,1398327
6583,6,6,577,15,25,71,6,79,1,1,1404002
6584,6,6,578,15,25,71,6,79,1,1,1409690
6585,6,6,579,15,25,71,4,79,1,1,1415391
6586,6,6,580,15,25,71,4,79,1,1,1421105
6587,6,6,581,15,25,71,4,79,1,1,1426832
6588,6,6,582,15,25,71,4,79,1,1,1432572
6589,6,6,583,15,25,71,4,79,1,1,1438325
6590,6,6,584,15,25,71,6,79,1,1,1444091
6591,6,6,585,15,25,71,4,79,1,1,1449870
6592,6,6,586,15,25,71,2,79,1,1,1455662
6593,6,6,587,15,25,71,2,79,1,1,1461467
6594,6,6,588,15,25,71,2,79,1,1,1467285
6595,6,6,589,15,25,71,2,79,1,1,1473116
6596,6,6,590,15,25,71,2,79,1,1,1478960
6597,6,6,591,15,25,71,2,80,1,1,1484817
6598,6,6,592,15,25,71,2,80,1,1,1490687
6599,6,6,593,15,25,71,4,80,1,1,1496570
6600,6,6,594,15,25,71,4,80,1,1,1502466
6601,6,6,595,15,25,71,4,80,1,1,1508375
6602,6,6,596,15,25,73,4,80,1,1,1514297
6603,6,6,597,15,25,73,6,80,1,1,1520232
6604,6,6,598,15,25,73,6,80,1,1,1526180
6605,6,6,599,15,25,73,6,80,1,1,1532141
6606,6,6,600,15,25,73,6,80,1,1,1538115
6607,6,6,601,15,25,73,6,82,1,1,1544102
6608,6,6,602,15,25,75,4,83,1,1,1550102
6609,6,6,603,15,25,75,4,84,1,1,1556115
6610,6,6,604,15,25,75,4,84,1,1,1562141
6611,6,6,605,15,25,75,0,84,1,1,1568180
6612,6,6,606,15,25,77,0,84,1,1,1574232
6613,6,6,607,15,25,77,2,84,1,1,1580297
6614,6,6,608,15,25,77,2,84,1,1,1586375
6615,6,6,609,15,25,77,2,84,1,1,1592466
6616,6,6,610,15,25,77,2,84,1,1,1598570
6617,6,6,611,15,25,77,2,84,1,1,1604687
6618,6,6,612,15,25,77,2,84,1,1,1610817
6619,6,6,613,15,25,77,2,84,1,1,1616960
6620,6,6,614,15,25,77,2,84,1,1,1623116
6621,6,6,615,15,25,77,2,85,1,1,1629285
6622,6,6,616,15,25,77,4,86,1,1,1635467
6623,6,6,617,15,25,77,4,86,1,1,1641662
6624,6,6,618,15,25,77,10,86,1,1,1647870
6625,6,6,619,15,25,77,8,86,1,1,1654091
6626,6,6,620,15,25,77,8,86,1,1,1660325
6627,6,6,621,15,25,77,8,86,1,1,1666572
6628,6,6,622,15,25,77,8,86,1,1,1672832
6629,6,6,623,15,25,77,8,86,1,1,1679105
6630,6,6,624,15,25,77,8,86,1,1,1685391
6631,6,6,625,15,25,77,8,87,1,1,1691690
6632,6,6,626,15,25,80,8,87,1,1,1698002
6633,6,6,627,15,25,80,2,87,1,1,1704327
6634,6,6,628,15,25,80,2,87,1,1,1710665
6635,6,6,629,15,25,80,2,87,1,1,1717016
6636,6,6,630,15,25,80,2,87,1,1,1723380
6637,6,6,631,15,25,80,2,87,1,1,1729757
6638,6,6,632,15,25,80,2,87,1,1,1736147
6639,6,6,633,15,25,80,2,87,1,1,1742550
6640,6,6,634,15,25,80,0,87,1,1,1748966
6641,6,6,635,15,25,80,0,87,1,1,1755395
6642,6,6,636,15,25,80,2,87,1,1,1761837
6643,6,6,637,15,25,80,2,87,1,1,1768292
6644,6,6,638,15,25,80,4,87,1,1,1774760
6645,6,6,639,15,25,80,4,87,1,1,1781241
6646,6,6,640,15,25,80,6,87,1,1,1787735
6647,6,6,641,15,25,80,6,88,1,1,1794242
6648,6,6,642,15,25,80,6,88,1,1,1800762
6649,6,6,643,15,25,80,8,88,1,1,1807295
6650,6,6,644,15,25,80,8,88,1,1,1813841
6651,6,6,645,15,25,80,8,88,1,1,1820400
6652,6,6,646,15,25,80,6,88,1,1,1826972
